scenario	CLR	iHS	FayWuH	TajimasD	FuLiD	XPEHH
recent_incomplete	2.44506616666667	2.61981375365211	-23.1618916781939	-1.07404006231488	-2.27610532588512	6.65853380430476
recent_incomplete	0.652099458333333	2.10073758913322	-17.6716822229802	-0.996716444411635	-2.88626188693002	9.262235523879
recent_incomplete	2.51627604166667	1.86543745495137	-28.0291184047326	-1.83102654478625	-1.37707587329921	5.99974244646914
recent_incomplete	0.420759083333333	1.86485823088215	-21.6999651933472	-1.7474662867416	-0.446820156856988	6.0771063271146
recent_incomplete	0.575678541666667	1.34188495086318	-24.5180450775427	-1.50169357668621	-0.0573531510698284	8.34274794774079
recent_incomplete	0.216822	1.7808718911835	-12.7331708960258	-0.907162789274475	0.941953386992624	5.03609140010492
recent_incomplete	1.19894679166667	2.58069019033348	-28.229864148471	-1.16006845999574	-0.935803426470518	5.54476508090114
recent_incomplete	0.724666826086957	2.86832853426422	-56.0693753132616	-1.50182629784638	0.472712930668077	10.7963306678728
recent_incomplete	0.975367208333333	2.12202817739282	-32.0832183157198	-1.42523145520832	-0.987764623425256	6.53989805066164
recent_incomplete	0.433059458333333	2.76866990700271	-22.9474765077352	-0.656697448333485	-0.528621043618261	6.88842363884512
